2025-06-19 10:04:57,469 - [Recv] wait
2025-06-19 10:04:58,478 - [Recv] wait
2025-06-19 10:04:59,474 - [Recv] wait
2025-06-19 10:05:00,473 - [Recv] wait
2025-06-19 10:05:01,473 - [Recv] wait
2025-06-19 10:05:02,473 - [Recv] wait
2025-06-19 10:05:03,480 - [Recv] wait
2025-06-19 10:05:04,480 - [Recv] wait
2025-06-19 10:05:05,477 - [Recv] wait
2025-06-19 10:05:06,483 - [Recv] wait
2025-06-19 10:05:07,484 - [Recv] wait
2025-06-19 10:05:08,482 - [Recv] wait
2025-06-19 10:05:09,487 - [Recv] wait
2025-06-19 10:05:10,480 - [Recv] wait
2025-06-19 10:05:11,489 - [Recv] wait
2025-06-19 10:05:12,489 - [Recv] wait
2025-06-19 10:05:13,491 - [Recv] wait
2025-06-19 10:05:14,487 - [Recv] wait
2025-06-19 10:05:15,490 - [Recv] wait
2025-06-19 10:05:16,487 - [Recv] wait
2025-06-19 10:05:17,490 - [Recv] wait
2025-06-19 10:05:18,498 - [Recv] wait
2025-06-19 10:05:19,490 - [Recv] wait
2025-06-19 10:05:20,492 - [Recv] wait
2025-06-19 10:05:21,491 - [Recv] wait
2025-06-19 10:05:22,495 - [Recv] wait
2025-06-19 10:05:23,500 - [Recv] wait
2025-06-19 10:05:24,501 - [Recv] wait
2025-06-19 10:05:25,494 - [Recv] wait
2025-06-19 10:05:26,504 - [Recv] wait
2025-06-19 10:05:27,504 - [Recv] wait
2025-06-19 10:05:28,507 - [Recv] wait
2025-06-19 10:05:29,505 - [Recv] wait
2025-06-19 10:05:30,510 - [Recv] wait
2025-06-19 10:05:31,508 - [Recv] wait
2025-06-19 10:05:32,510 - [Recv] wait
2025-06-19 10:05:33,513 - [Recv] wait
2025-06-19 10:05:34,514 - [Recv] wait
2025-06-19 10:05:35,507 - [Recv] wait
2025-06-19 10:05:36,512 - [Recv] wait
2025-06-19 10:05:37,512 - [Recv] wait
2025-06-19 10:05:38,509 - [Recv] wait
2025-06-19 10:05:39,512 - [Recv] wait
2025-06-19 10:05:40,513 - [Recv] wait
2025-06-19 10:05:41,518 - [Recv] wait
2025-06-19 10:05:42,519 - [Recv] wait
2025-06-19 10:05:43,519 - [Recv] wait
2025-06-19 10:05:44,521 - [Recv] wait
2025-06-19 10:05:45,523 - [Recv] wait
2025-06-19 10:05:46,525 - [Recv] wait
2025-06-19 10:05:47,522 - [Recv] wait
2025-06-19 10:05:48,521 - [Recv] wait
2025-06-19 10:05:49,524 - [Recv] wait
2025-06-19 10:05:50,526 - [Recv] wait
2025-06-19 10:05:51,524 - [Recv] wait
2025-06-19 10:05:52,522 - [Recv] wait
2025-06-19 10:05:53,526 - [Recv] wait
2025-06-19 10:05:54,527 - [Recv] wait
2025-06-19 10:05:55,534 - [Recv] wait
2025-06-19 10:05:56,527 - [Recv] wait
2025-06-19 10:05:57,537 - [Recv] wait
2025-06-19 10:05:58,532 - [Recv] wait
2025-06-19 10:05:59,529 - [Recv] wait
2025-06-19 10:06:00,534 - [Recv] wait
2025-06-19 10:06:01,542 - [Recv] wait
2025-06-19 10:06:02,536 - [Recv] wait
2025-06-19 10:06:03,540 - [Recv] wait
2025-06-19 10:06:04,543 - [Recv] wait
2025-06-19 10:06:05,541 - [Recv] wait
2025-06-19 10:06:06,539 - [Recv] wait
2025-06-19 10:06:07,538 - [Recv] wait
2025-06-19 10:06:08,544 - [Recv] wait
2025-06-19 10:06:09,543 - [Recv] wait
2025-06-19 10:06:10,545 - [Recv] wait
2025-06-19 10:06:11,544 - [Recv] wait
2025-06-19 10:06:12,551 - [Recv] wait
2025-06-19 10:06:13,551 - [Recv] wait
2025-06-19 10:06:14,545 - [Recv] wait
2025-06-19 10:06:15,548 - [Recv] wait
2025-06-19 10:06:16,550 - [Recv] wait
2025-06-19 10:06:17,549 - [Recv] wait
2025-06-19 10:06:18,554 - [Recv] wait
2025-06-19 10:06:19,554 - [Recv] wait
2025-06-19 10:06:20,560 - [Recv] wait
2025-06-19 10:06:21,552 - [Recv] wait
2025-06-19 10:06:22,554 - [Recv] wait
2025-06-19 10:06:23,558 - [Recv] wait
2025-06-19 10:06:24,558 - [Recv] wait
2025-06-19 10:06:25,558 - [Recv] wait
2025-06-19 10:06:26,557 - [Recv] wait
2025-06-19 10:06:27,564 - [Recv] wait
2025-06-19 10:06:28,561 - [Recv] wait
2025-06-19 10:06:29,563 - [Recv] wait
2025-06-19 10:06:30,568 - [Recv] wait
2025-06-19 10:06:31,567 - [Recv] wait
2025-06-19 10:06:32,564 - [Recv] wait
2025-06-19 10:06:33,567 - [Recv] wait
2025-06-19 10:06:34,575 - [Recv] wait
2025-06-19 10:06:35,570 - [Recv] wait
2025-06-19 10:06:36,575 - [Recv] wait
2025-06-19 10:06:37,578 - [Recv] wait
2025-06-19 10:06:38,574 - [Recv] wait
2025-06-19 10:06:39,576 - [Recv] wait
2025-06-19 10:06:40,577 - [Recv] wait
2025-06-19 10:06:41,581 - [Recv] wait
2025-06-19 10:06:42,582 - [Recv] wait
2025-06-19 10:06:43,574 - [Recv] wait
2025-06-19 10:06:44,574 - [Recv] wait
2025-06-19 10:06:45,575 - [Recv] wait
2025-06-19 10:06:46,585 - [Recv] wait
2025-06-19 10:06:47,583 - [Recv] wait
2025-06-19 10:06:48,579 - [Recv] wait
2025-06-19 10:06:49,584 - [Recv] wait
2025-06-19 10:06:50,583 - [Recv] wait
2025-06-19 10:06:51,587 - [Recv] wait
2025-06-19 10:06:52,586 - [Recv] wait
2025-06-19 10:06:53,583 - [Recv] wait
2025-06-19 10:06:54,584 - [Recv] wait
2025-06-19 10:06:55,590 - [Recv] wait
2025-06-19 10:06:56,594 - [Recv] wait
2025-06-19 10:06:57,596 - [Recv] wait
2025-06-19 10:06:58,590 - [Recv] wait
2025-06-19 10:06:59,593 - [Recv] wait
2025-06-19 10:07:00,599 - [Recv] wait
2025-06-19 10:07:01,596 - [Recv] wait
2025-06-19 10:07:02,595 - [Recv] wait
2025-06-19 10:07:03,595 - [Recv] wait
2025-06-19 10:07:04,603 - [Recv] wait
2025-06-19 10:07:05,604 - [Recv] wait
2025-06-19 10:07:06,598 - [Recv] wait
2025-06-19 10:07:07,602 - [Recv] wait
2025-06-19 10:07:08,600 - [Recv] wait
2025-06-19 10:07:09,604 - [Recv] wait
2025-06-19 10:07:10,603 - [Recv] wait
2025-06-19 10:07:11,603 - [Recv] wait
2025-06-19 10:07:12,612 - [Recv] wait
2025-06-19 10:07:13,604 - [Recv] wait
2025-06-19 10:07:14,607 - [Recv] wait
2025-06-19 10:07:15,611 - [Recv] wait
2025-06-19 10:07:16,615 - [Recv] wait
2025-06-19 10:07:17,610 - [Recv] wait
2025-06-19 10:07:18,611 - [Recv] wait
2025-06-19 10:07:19,611 - [Recv] wait
2025-06-19 10:07:20,620 - [Recv] wait
2025-06-19 10:07:21,619 - [Recv] wait
2025-06-19 10:07:22,616 - [Recv] wait
2025-06-19 10:07:23,614 - [Recv] wait
2025-06-19 10:07:24,613 - [Recv] wait
2025-06-19 10:07:25,624 - [Recv] wait
2025-06-19 10:07:26,627 - [Recv] wait
2025-06-19 10:07:27,624 - [Recv] wait
2025-06-19 10:07:28,619 - [Recv] wait
2025-06-19 10:07:29,625 - [Recv] wait
2025-06-19 10:07:30,620 - [Recv] wait
2025-06-19 10:07:31,624 - [Recv] wait
2025-06-19 10:07:32,628 - [Recv] wait
2025-06-19 10:07:33,623 - [Recv] wait
2025-06-19 10:07:34,632 - [Recv] wait
2025-06-19 10:07:35,627 - [Recv] wait
2025-06-19 10:07:36,631 - [Recv] wait
2025-06-19 10:07:37,633 - [Recv] wait
2025-06-19 10:07:38,640 - [Recv] wait
2025-06-19 10:07:39,640 - [Recv] wait
2025-06-19 10:07:40,635 - [Recv] wait
2025-06-19 10:07:41,632 - [Recv] wait
2025-06-19 10:07:42,635 - [Recv] wait
2025-06-19 10:07:43,644 - [Recv] wait
2025-06-19 10:07:44,644 - [Recv] wait
2025-06-19 10:07:45,644 - [Recv] wait
2025-06-19 10:07:46,643 - [Recv] wait
2025-06-19 10:07:47,647 - [Recv] wait
2025-06-19 10:07:48,647 - [Recv] wait
2025-06-19 10:07:49,640 - [Recv] wait
2025-06-19 10:07:50,647 - [Recv] wait
2025-06-19 10:07:51,643 - [Recv] wait
2025-06-19 10:07:52,650 - [Recv] wait
2025-06-19 10:07:53,644 - [Recv] wait
2025-06-19 10:07:54,645 - [Recv] wait
2025-06-19 10:07:55,649 - [Recv] wait
2025-06-19 10:07:56,650 - [Recv] wait
2025-06-19 10:07:57,647 - [Recv] wait
2025-06-19 10:07:58,658 - [Recv] wait
2025-06-19 10:07:59,652 - [Recv] wait
2025-06-19 10:08:00,659 - [Recv] wait
2025-06-19 10:08:01,654 - [Recv] wait
2025-06-19 10:08:02,658 - [Recv] wait
2025-06-19 10:08:03,655 - [Recv] wait
2025-06-19 10:08:04,661 - [Recv] wait
2025-06-19 10:08:05,664 - [Recv] wait
2025-06-19 10:08:06,661 - [Recv] wait
2025-06-19 10:08:07,665 - [Recv] wait
2025-06-19 10:08:08,664 - [Recv] wait
2025-06-19 10:08:09,666 - [Recv] wait
2025-06-19 10:08:10,665 - [Recv] wait
2025-06-19 10:08:11,663 - [Recv] wait
2025-06-19 10:08:12,667 - [Recv] wait
2025-06-19 10:08:13,666 - [Recv] wait
2025-06-19 10:08:14,667 - [Recv] wait
2025-06-19 10:08:15,666 - [Recv] wait
2025-06-19 10:08:16,673 - [Recv] wait
2025-06-19 10:08:17,673 - [Recv] wait
2025-06-19 10:08:18,674 - [Recv] wait
2025-06-19 10:08:19,676 - [Recv] wait
2025-06-19 10:08:20,678 - [Recv] wait
2025-06-19 10:08:21,674 - [Recv] wait
2025-06-19 10:08:22,677 - [Recv] wait
2025-06-19 10:08:23,678 - [Recv] wait
2025-06-19 10:08:24,677 - [Recv] wait
2025-06-19 10:08:25,678 - [Recv] wait
2025-06-19 10:08:26,681 - [Recv] wait
2025-06-19 10:08:27,680 - [Recv] wait
2025-06-19 10:08:28,688 - [Recv] wait
2025-06-19 10:08:39,399 - [Flask] Received: G28 (wait=False)
2025-06-19 10:09:07,452 - [Connect] Connected to COM19 @ 115200
2025-06-19 10:09:09,020 - [Connect] Connected to COM19 @ 115200
2025-06-19 10:09:09,938 - [Recv] start
2025-06-19 10:09:09,949 - [Recv] Detected EEPROM version:20
2025-06-19 10:09:09,961 - [Recv] Z jerk was too low, setting to 0.71
2025-06-19 10:09:09,973 - [Recv] Free RAM:4622
2025-06-19 10:09:09,986 - [Recv] SelectExtruder:0
2025-06-19 10:09:09,998 - [Recv] FlowMultiply:100
2025-06-19 10:09:10,938 - [Recv] wait
2025-06-19 10:09:11,932 - [Recv] wait
2025-06-19 10:09:12,802 - [Flask] Received: G28 (wait=False)
2025-06-19 10:09:12,813 - [Recv] ok 0
2025-06-19 10:09:14,810 - [Recv] busy:processing
2025-06-19 10:09:16,813 - [Recv] busy:processing
2025-06-19 10:09:17,251 - [Recv] X:0.00 Y:0.00 Z:0.000 E:0.0000
2025-06-19 10:09:18,256 - [Recv] wait
2025-06-19 10:09:18,267 - [Recv] T:25.00 /0 B:-200.00 /0 B@:0 @:0
2025-06-19 10:09:19,255 - [Recv] wait
2025-06-19 10:09:20,253 - [Recv] wait
2025-06-19 10:09:21,263 - [Recv] wait
2025-06-19 10:09:22,264 - [Recv] wait
2025-06-19 10:09:23,254 - [Recv] wait
2025-06-19 10:09:24,260 - [Recv] wait
2025-06-19 10:09:25,267 - [Recv] wait
2025-06-19 10:09:26,263 - [Recv] wait
2025-06-19 10:09:27,265 - [Recv] wait
2025-06-19 10:09:28,262 - [Recv] wait
2025-06-19 10:09:29,260 - [Recv] wait
2025-06-19 10:09:30,265 - [Recv] wait
2025-06-19 10:09:31,264 - [Recv] wait
2025-06-19 10:09:32,270 - [Recv] wait
2025-06-19 10:09:33,275 - [Recv] wait
2025-06-19 10:09:34,276 - [Recv] wait
2025-06-19 10:09:35,273 - [Recv] wait
2025-06-19 10:09:36,277 - [Recv] wait
2025-06-19 10:09:37,272 - [Recv] wait
2025-06-19 10:09:38,270 - [Recv] wait
2025-06-19 10:09:39,278 - [Recv] wait
2025-06-19 10:09:40,279 - [Recv] wait
2025-06-19 10:09:41,274 - [Recv] wait
2025-06-19 10:09:42,274 - [Recv] wait
2025-06-19 10:09:43,282 - [Recv] wait
2025-06-19 10:09:44,285 - [Recv] wait
2025-06-19 10:09:45,279 - [Recv] wait
2025-06-19 10:09:46,282 - [Recv] wait
2025-06-19 10:09:47,289 - [Recv] wait
2025-06-19 10:09:48,289 - [Recv] wait
2025-06-19 10:09:49,286 - [Recv] wait
2025-06-19 10:09:50,286 - [Recv] wait
2025-06-19 10:09:51,285 - [Recv] wait
2025-06-19 10:09:52,285 - [Recv] wait
2025-06-19 10:09:57,479 - [Connect] Connected to COM19 @ 115200
2025-06-19 10:09:58,398 - [Recv] start
2025-06-19 10:09:58,410 - [Recv] Detected EEPROM version:20
2025-06-19 10:09:58,422 - [Recv] Z jerk was too low, setting to 0.71
2025-06-19 10:09:58,433 - [Recv] Free RAM:4622
2025-06-19 10:09:58,445 - [Recv] SelectExtruder:0
2025-06-19 10:09:58,457 - [Recv] FlowMultiply:100
2025-06-19 10:09:59,392 - [Recv] wait
2025-06-19 10:10:00,396 - [Recv] wait
2025-06-19 10:10:01,398 - [Recv] wait
2025-06-19 10:10:02,400 - [Recv] wait
2025-06-19 10:10:02,455 - [Flask] Received: G28 (wait=False)
2025-06-19 10:10:02,469 - [Recv] ok 0
2025-06-19 10:10:04,461 - [Recv] busy:processing
2025-06-19 10:10:06,466 - [Recv] busy:processing
2025-06-19 10:10:06,824 - [Recv] X:0.00 Y:0.00 Z:0.000 E:0.0000
2025-06-19 10:10:07,826 - [Recv] wait
2025-06-19 10:10:07,837 - [Recv] T:25.00 /0 B:-200.00 /0 B@:0 @:0
2025-06-19 10:10:08,822 - [Recv] wait
2025-06-19 10:10:09,826 - [Recv] wait
2025-06-19 10:10:10,825 - [Recv] wait
2025-06-19 10:10:11,828 - [Recv] wait
2025-06-19 10:10:12,828 - [Recv] wait
2025-06-19 10:10:13,830 - [Recv] wait
2025-06-19 10:10:14,829 - [Recv] wait
2025-06-19 10:10:15,833 - [Recv] wait
2025-06-19 10:10:16,832 - [Recv] wait
2025-06-19 10:10:17,831 - [Recv] wait
2025-06-19 10:10:18,837 - [Recv] wait
2025-06-19 10:10:19,839 - [Recv] wait
2025-06-19 10:10:20,834 - [Recv] wait
2025-06-19 10:10:21,835 - [Recv] wait
2025-06-19 10:10:22,841 - [Recv] wait
2025-06-19 10:10:23,834 - [Recv] wait
2025-06-19 10:10:24,842 - [Recv] wait
2025-06-19 10:10:25,837 - [Recv] wait
2025-06-19 10:10:26,840 - [Recv] wait
2025-06-19 10:10:27,846 - [Recv] wait
2025-06-19 10:10:28,844 - [Recv] wait
2025-06-19 10:10:29,844 - [Recv] wait
2025-06-19 10:10:30,849 - [Recv] wait
2025-06-19 10:10:31,848 - [Recv] wait
2025-06-19 10:10:32,845 - [Recv] wait
2025-06-19 10:10:33,846 - [Recv] wait
2025-06-19 10:10:34,852 - [Recv] wait
2025-06-19 10:10:35,846 - [Recv] wait
2025-06-19 10:10:36,854 - [Recv] wait
2025-06-19 10:10:37,852 - [Recv] wait
2025-06-19 10:10:38,850 - [Recv] wait
2025-06-19 10:10:39,852 - [Recv] wait
2025-06-19 10:10:40,853 - [Recv] wait
2025-06-19 10:10:41,857 - [Recv] wait
2025-06-19 10:10:42,853 - [Recv] wait
2025-06-19 10:10:43,861 - [Recv] wait
2025-06-19 10:10:44,854 - [Recv] wait
2025-06-19 10:10:45,864 - [Recv] wait
2025-06-19 10:10:46,864 - [Recv] wait
2025-06-19 10:10:47,864 - [Recv] wait
2025-06-19 10:10:48,864 - [Recv] wait
2025-06-19 10:10:49,863 - [Recv] wait
2025-06-19 10:10:50,870 - [Recv] wait
2025-06-19 10:10:51,864 - [Recv] wait
2025-06-19 10:10:52,868 - [Recv] wait
2025-06-19 10:10:53,872 - [Recv] wait
2025-06-19 10:10:54,872 - [Recv] wait
2025-06-19 10:10:55,875 - [Recv] wait
2025-06-19 10:10:56,869 - [Recv] wait
2025-06-19 10:10:57,876 - [Recv] wait
2025-06-19 10:10:58,868 - [Recv] wait
2025-06-19 10:10:59,870 - [Recv] wait
2025-06-19 10:11:00,877 - [Recv] wait
2025-06-19 10:11:01,879 - [Recv] wait
2025-06-19 10:11:02,876 - [Recv] wait
2025-06-19 10:11:03,879 - [Recv] wait
2025-06-19 10:11:04,878 - [Recv] wait
2025-06-19 10:11:05,877 - [Recv] wait
2025-06-19 10:11:06,875 - [Recv] wait
2025-06-19 10:11:07,878 - [Recv] wait
2025-06-19 10:11:08,888 - [Recv] wait
2025-06-19 10:11:09,889 - [Recv] wait
2025-06-19 10:11:10,888 - [Recv] wait
2025-06-19 10:11:11,886 - [Recv] wait
2025-06-19 10:11:12,882 - [Recv] wait
2025-06-19 10:11:13,886 - [Recv] wait
2025-06-19 10:11:14,888 - [Recv] wait
2025-06-19 10:11:15,889 - [Recv] wait
2025-06-19 10:11:16,893 - [Recv] wait
2025-06-19 10:11:17,888 - [Recv] wait
2025-06-19 10:11:18,893 - [Recv] wait
2025-06-19 10:11:19,894 - [Recv] wait
2025-06-19 10:11:20,895 - [Recv] wait
2025-06-19 10:11:21,894 - [Recv] wait
2025-06-19 10:11:22,896 - [Recv] wait
2025-06-19 10:11:23,894 - [Recv] wait
2025-06-19 10:11:24,893 - [Recv] wait
2025-06-19 10:11:25,902 - [Recv] wait
2025-06-19 10:11:26,900 - [Recv] wait
2025-06-19 10:11:27,901 - [Recv] wait
2025-06-19 10:11:28,907 - [Recv] wait
2025-06-19 10:11:29,902 - [Recv] wait
2025-06-19 10:11:30,908 - [Recv] wait
2025-06-19 10:11:31,911 - [Recv] wait
2025-06-19 10:11:32,903 - [Recv] wait
2025-06-19 10:11:33,911 - [Recv] wait
2025-06-19 10:11:34,910 - [Recv] wait
2025-06-19 10:11:35,911 - [Recv] wait
2025-06-19 10:11:36,909 - [Recv] wait
2025-06-19 10:11:37,912 - [Recv] wait
2025-06-19 10:11:38,910 - [Recv] wait
2025-06-19 10:11:39,911 - [Recv] wait
2025-06-19 10:11:40,913 - [Recv] wait
2025-06-19 10:11:41,914 - [Recv] wait
2025-06-19 10:11:42,913 - [Recv] wait
2025-06-19 10:11:43,915 - [Recv] wait
2025-06-19 10:11:44,917 - [Recv] wait
2025-06-19 10:11:45,921 - [Recv] wait
2025-06-19 10:11:46,918 - [Recv] wait
2025-06-19 10:11:47,923 - [Recv] wait
2025-06-19 10:11:48,923 - [Recv] wait
2025-06-19 10:11:49,921 - [Recv] wait
2025-06-19 10:11:50,926 - [Recv] wait
2025-06-19 10:11:51,921 - [Recv] wait
2025-06-19 10:11:52,926 - [Recv] wait
2025-06-19 10:11:53,933 - [Recv] wait
2025-06-19 10:11:54,930 - [Recv] wait
2025-06-19 10:11:55,930 - [Recv] wait
2025-06-19 10:11:56,927 - [Recv] wait
2025-06-19 10:11:57,933 - [Recv] wait
2025-06-19 10:11:58,934 - [Recv] wait
2025-06-19 10:11:59,938 - [Recv] wait
2025-06-19 10:12:00,933 - [Recv] wait
2025-06-19 10:12:01,934 - [Recv] wait
2025-06-19 10:12:02,934 - [Recv] wait
2025-06-19 10:12:03,933 - [Recv] wait
2025-06-19 10:12:04,934 - [Recv] wait
2025-06-19 10:12:05,944 - [Recv] wait
2025-06-19 10:12:06,944 - [Recv] wait
2025-06-19 10:12:07,943 - [Recv] wait
2025-06-19 10:12:08,950 - [Recv] wait
2025-06-19 10:12:09,941 - [Recv] wait
2025-06-19 10:12:10,943 - [Recv] wait
2025-06-19 10:12:11,949 - [Recv] wait
2025-06-19 10:12:12,947 - [Recv] wait
2025-06-19 10:12:13,954 - [Recv] wait
2025-06-19 10:12:14,951 - [Recv] wait
2025-06-19 10:12:15,952 - [Recv] wait
2025-06-19 10:12:16,949 - [Recv] wait
2025-06-19 10:12:17,957 - [Recv] wait
2025-06-19 10:12:18,950 - [Recv] wait
2025-06-19 10:12:19,953 - [Recv] wait
2025-06-19 10:12:20,950 - [Recv] wait
2025-06-19 10:12:21,959 - [Recv] wait
2025-06-19 10:12:22,962 - [Recv] wait
2025-06-19 10:12:23,962 - [Recv] wait
2025-06-19 10:12:24,961 - [Recv] wait
2025-06-19 10:12:25,964 - [Recv] wait
2025-06-19 10:12:26,957 - [Recv] wait
2025-06-19 10:12:27,961 - [Recv] wait
2025-06-19 10:12:28,959 - [Recv] wait
2025-06-19 10:12:29,968 - [Recv] wait
2025-06-19 10:12:30,962 - [Recv] wait
2025-06-19 10:12:31,963 - [Recv] wait
2025-06-19 10:12:32,963 - [Recv] wait
2025-06-19 10:12:33,969 - [Recv] wait
2025-06-19 10:12:34,967 - [Recv] wait
2025-06-19 10:12:35,971 - [Recv] wait
2025-06-19 10:12:36,967 - [Recv] wait
2025-06-19 10:12:37,971 - [Recv] wait
2025-06-19 10:12:38,974 - [Recv] wait
2025-06-19 10:12:39,972 - [Recv] wait
2025-06-19 10:12:40,979 - [Recv] wait
2025-06-19 10:12:41,973 - [Recv] wait
2025-06-19 10:12:42,973 - [Recv] wait
2025-06-19 10:12:43,975 - [Recv] wait
2025-06-19 10:12:44,974 - [Recv] wait
2025-06-19 10:12:45,982 - [Recv] wait
2025-06-19 10:12:46,981 - [Recv] wait
2025-06-19 10:12:47,985 - [Recv] wait
2025-06-19 10:12:48,978 - [Recv] wait
2025-06-19 10:12:49,986 - [Recv] wait
2025-06-19 10:12:50,986 - [Recv] wait
2025-06-19 10:12:51,987 - [Recv] wait
2025-06-19 10:12:52,984 - [Recv] wait
2025-06-19 10:12:53,989 - [Recv] wait
2025-06-19 10:12:54,991 - [Recv] wait
2025-06-19 10:12:55,993 - [Recv] wait
2025-06-19 10:12:56,986 - [Recv] wait
2025-06-19 10:12:57,994 - [Recv] wait
2025-06-19 10:12:58,993 - [Recv] wait
2025-06-19 10:12:59,997 - [Recv] wait
2025-06-19 10:13:01,000 - [Recv] wait
2025-06-19 10:13:01,996 - [Recv] wait
2025-06-19 10:13:03,003 - [Recv] wait
2025-06-19 10:13:03,997 - [Recv] wait
2025-06-19 10:13:05,002 - [Recv] wait
2025-06-19 10:13:06,000 - [Recv] wait
2025-06-19 10:13:06,997 - [Recv] wait
2025-06-19 10:13:08,005 - [Recv] wait
2025-06-19 10:13:08,999 - [Recv] wait
2025-06-19 10:13:10,004 - [Recv] wait
2025-06-19 10:13:11,001 - [Recv] wait
2025-06-19 10:13:12,009 - [Recv] wait
2025-06-19 10:13:13,003 - [Recv] wait
2025-06-19 10:13:14,008 - [Recv] wait
2025-06-19 10:13:15,008 - [Recv] wait
2025-06-19 10:13:16,014 - [Recv] wait
2025-06-19 10:13:17,016 - [Recv] wait
2025-06-19 10:13:18,007 - [Recv] wait
2025-06-19 10:13:19,010 - [Recv] wait
2025-06-19 10:13:20,015 - [Recv] wait
2025-06-19 10:13:21,009 - [Recv] wait
2025-06-19 10:13:22,020 - [Recv] wait
2025-06-19 10:13:23,020 - [Recv] wait
2025-06-19 10:13:24,016 - [Recv] wait
2025-06-19 10:13:25,018 - [Recv] wait
2025-06-19 10:13:26,025 - [Recv] wait
2025-06-19 10:13:27,018 - [Recv] wait
2025-06-19 10:13:28,019 - [Recv] wait
2025-06-19 10:13:29,025 - [Recv] wait
2025-06-19 10:13:30,026 - [Recv] wait
2025-06-19 10:13:31,024 - [Recv] wait
2025-06-19 10:13:32,023 - [Recv] wait
2025-06-19 10:13:33,028 - [Recv] wait
2025-06-19 10:13:34,032 - [Recv] wait
2025-06-19 10:13:35,030 - [Recv] wait
2025-06-19 10:13:36,031 - [Recv] wait
2025-06-19 10:13:37,027 - [Recv] wait
2025-06-19 10:13:38,031 - [Recv] wait
2025-06-19 10:13:39,028 - [Recv] wait
2025-06-19 10:13:40,035 - [Recv] wait
2025-06-19 10:13:41,030 - [Recv] wait
2025-06-19 10:13:42,036 - [Recv] wait
2025-06-19 10:13:43,038 - [Recv] wait
2025-06-19 10:13:44,043 - [Recv] wait
2025-06-19 10:13:45,036 - [Recv] wait
2025-06-19 10:13:46,036 - [Recv] wait
2025-06-19 10:13:47,036 - [Recv] wait
2025-06-19 10:13:48,045 - [Recv] wait
2025-06-19 10:13:49,045 - [Recv] wait
2025-06-19 10:13:50,039 - [Recv] wait
2025-06-19 10:13:51,040 - [Recv] wait
2025-06-19 10:13:52,048 - [Recv] wait
2025-06-19 10:13:53,052 - [Recv] wait
2025-06-19 10:13:54,046 - [Recv] wait
2025-06-19 10:13:55,054 - [Recv] wait
2025-06-19 10:13:56,054 - [Recv] wait
2025-06-19 10:13:57,052 - [Recv] wait
2025-06-19 10:13:58,050 - [Recv] wait
2025-06-19 10:13:59,051 - [Recv] wait
2025-06-19 10:14:00,055 - [Recv] wait
2025-06-19 10:14:01,050 - [Recv] wait
2025-06-19 10:14:02,058 - [Recv] wait
2025-06-19 10:14:03,055 - [Recv] wait
2025-06-19 10:14:04,054 - [Recv] wait
2025-06-19 10:14:05,060 - [Recv] wait
2025-06-19 10:14:06,062 - [Recv] wait
2025-06-19 10:14:07,057 - [Recv] wait
2025-06-19 10:14:08,061 - [Recv] wait
2025-06-19 10:14:09,065 - [Recv] wait
2025-06-19 10:14:10,059 - [Recv] wait
2025-06-19 10:14:11,067 - [Recv] wait
2025-06-19 10:14:12,070 - [Recv] wait
2025-06-19 10:14:13,071 - [Recv] wait
2025-06-19 10:14:14,067 - [Recv] wait
2025-06-19 10:14:15,071 - [Recv] wait
2025-06-19 10:14:16,067 - [Recv] wait
2025-06-19 10:14:17,070 - [Recv] wait
2025-06-19 10:14:18,075 - [Recv] wait
2025-06-19 10:14:19,074 - [Recv] wait
2025-06-19 10:14:20,072 - [Recv] wait
2025-06-19 10:14:21,077 - [Recv] wait
2025-06-19 10:14:22,078 - [Recv] wait
2025-06-19 10:14:23,076 - [Recv] wait
2025-06-19 10:14:24,082 - [Recv] wait
2025-06-19 10:14:25,079 - [Recv] wait
2025-06-19 10:14:26,078 - [Recv] wait
2025-06-19 10:14:27,085 - [Recv] wait
2025-06-19 10:14:28,084 - [Recv] wait
2025-06-19 10:14:29,078 - [Recv] wait
2025-06-19 10:14:30,079 - [Recv] wait
2025-06-19 10:14:31,081 - [Recv] wait
2025-06-19 10:14:32,088 - [Recv] wait
2025-06-19 10:14:33,082 - [Recv] wait
2025-06-19 10:14:34,086 - [Recv] wait
2025-06-19 10:14:35,086 - [Recv] wait
2025-06-19 10:14:36,089 - [Recv] wait
2025-06-19 10:14:37,092 - [Recv] wait
2025-06-19 10:14:38,087 - [Recv] wait
2025-06-19 10:14:39,088 - [Recv] wait
2025-06-19 10:14:40,096 - [Recv] wait
2025-06-19 10:14:41,097 - [Recv] wait
2025-06-19 10:14:42,099 - [Recv] wait
2025-06-19 10:14:43,092 - [Recv] wait
2025-06-19 10:14:44,097 - [Recv] wait
2025-06-19 10:14:45,590 - [Connect] Connected to COM19 @ 115200
2025-06-19 10:14:46,506 - [Recv] start
2025-06-19 10:14:46,517 - [Recv] Detected EEPROM version:20
2025-06-19 10:14:46,529 - [Recv] Z jerk was too low, setting to 0.71
2025-06-19 10:14:46,541 - [Recv] Free RAM:4622
2025-06-19 10:14:46,553 - [Recv] SelectExtruder:0
2025-06-19 10:14:46,564 - [Recv] FlowMultiply:100
2025-06-19 10:14:47,505 - [Recv] wait
2025-06-19 10:14:48,512 - [Recv] wait
2025-06-19 10:14:49,505 - [Recv] wait
2025-06-19 10:14:49,541 - [Flask] Received: G28 (wait=False)
